"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",100,0.95,516,0.252428523706297,7,0.04
"Model2",100,0.95,517,0.0896993826189133,2,0.05
"Model2",100,0.95,518,0.411078640238152,8,0.03
"Model2",100,0.95,519,0.231702444701726,6,0.1
"Model2",100,0.95,520,0.20060531356756,6,0.11
"Model2",100,0.95,521,0.691711682475445,8,0.01
"Model2",100,0.95,522,0.257248604650162,5,0.06
"Model2",100,0.95,523,0.320311902654132,5,0.12
"Model2",100,0.95,524,0.456154202744585,6,0.02
"Model2",100,0.95,525,0.213926349055993,5,0.12
"Model2",100,0.95,526,0.237443190793729,6,0.05
"Model2",100,0.95,527,0.182659569115769,8,0.03
"Model2",100,0.95,528,0.195605734315358,4,0.08
"Model2",100,0.95,529,0.224842198289125,5,0.09
"Model2",100,0.95,530,0.2245458168644,4,0.05
"Model2",100,0.95,531,0.181179288443105,4,0.09
"Model2",100,0.95,532,0.221845586677774,0,0.1
"Model2",100,0.95,533,0.342451609788599,10,0.15
"Model2",100,0.95,534,0.234024897564999,3,0.05
"Model2",100,0.95,535,0.349792698898354,3,0.03
"Model2",100,0.95,536,0.0665087401690664,6,0.06
"Model2",100,0.95,537,0.102783670092785,5,0.05
"Model2",100,0.95,538,0.167011773848161,5,0.04
"Model2",100,0.95,539,0.1745185637196,5,0.06
"Model2",100,0.95,540,0.201166438760476,6,0.05
"Model2",100,0.95,541,0.476751818136476,8,0.02
"Model2",100,0.95,542,0.246990410466279,8,0.04
"Model2",100,0.95,543,0.272274018275365,5,0.11
"Model2",100,0.95,544,0.167908155919075,4,0.06
"Model2",100,0.95,545,0.0824571207190898,6,0.06
"Model2",100,0.95,546,0.129725329866171,5,0.06
"Model2",100,0.95,547,0.192134725186,3,0.05
"Model2",100,0.95,548,0.228053223612571,2,0.09
"Model2",100,0.95,549,0.256062952640496,9,0.04
"Model2",100,0.95,550,0.100380408446112,3,0.06
"Model2",100,0.95,551,0.265770110432851,8,0.07
"Model2",100,0.95,552,0.367648540419805,4,0.02
"Model2",100,0.95,553,0.153554663827882,3,0.06
"Model2",100,0.95,554,0.162433313074496,12,0.05
"Model2",100,0.95,555,0.108168311908937,4,0.09
"Model2",100,0.95,556,0.297484350618773,4,0.12
"Model2",100,0.95,557,0.174746212593143,5,0.06
"Model2",100,0.95,558,0.0928544903813152,9,0.04
"Model2",100,0.95,559,0.120914872080994,3,0.04
"Model2",100,0.95,560,0.164047529416994,3,0.05
"Model2",100,0.95,561,0.143769455222272,5,0.06
"Model2",100,0.95,562,0.163205712344224,6,0.06
"Model2",100,0.95,563,0.225855829347734,3,0.05
"Model2",100,0.95,564,0.157649424752403,7,0.07
"Model2",100,0.95,565,0.250349651210929,2,0.07
"Model2",100,0.95,566,0.258837313538458,5,0.05
"Model2",100,0.95,567,0.217967126015492,3,0.05
"Model2",100,0.95,568,0.110978353229631,8,0.07
"Model2",100,0.95,569,0.1732968956636,10,0.06
"Model2",100,0.95,570,0.0739610430282781,3,0.06
"Model2",100,0.95,571,0.289950033088478,1,0.1
"Model2",100,0.95,572,0.106961316385478,5,0.05
"Model2",100,0.95,573,0.166086635567626,4,0.06
"Model2",100,0.95,574,0.270215973407915,2,0.12
"Model2",100,0.95,575,0.128874141164977,7,0.06
"Model2",100,0.95,576,0.287591647143491,7,0.03
"Model2",100,0.95,577,0.426673117546369,6,0.02
"Model2",100,0.95,578,0.268305378400494,6,0.06
"Model2",100,0.95,579,0.309230802090704,9,0.03
"Model2",100,0.95,580,0.212636478803208,5,0.08
"Model2",100,0.95,581,0.254993138995526,5,0.03
"Model2",100,0.95,582,0.308012852538139,9,0.03
"Model2",100,0.95,583,0.138421893421014,4,0.06
"Model2",100,0.95,584,0.156683985064916,5,0.09
"Model2",100,0.95,585,0.128318546348353,6,0.06
"Model2",100,0.95,586,0.225165176672373,7,0.04
"Model2",100,0.95,587,0.106699257032198,3,0.04
"Model2",100,0.95,588,0.226539539789403,9,0.08
"Model2",100,0.95,589,0.250093358941951,3,0.04
"Model2",100,0.95,590,0.168199410798027,4,0.05
"Model2",100,0.95,591,0.572647509447776,8,0.02
"Model2",100,0.95,592,0.117954761014759,5,0.05
"Model2",100,0.95,593,0.206601631852742,6,0.09
"Model2",100,0.95,594,0.0706227623256296,4,0.07
"Model2",100,0.95,595,0.609270946637728,5,0.01
"Model2",100,0.95,596,0.283978939165588,9,0.11
"Model2",100,0.95,597,0.264395049819497,5,0.06
"Model2",100,0.95,598,0.140358273028205,9,0.09
"Model2",100,0.95,599,0.182233783664537,3,0.1
"Model2",100,0.95,600,0.267035635924276,9,0.03
"Model2",100,0.95,601,0.125392419817564,9,0.1
"Model2",100,0.95,602,0.194043276710722,10,0.04
"Model2",100,0.95,603,0.153677042453734,3,0.07
"Model2",100,0.95,604,0.270844416752957,4,0.1
"Model2",100,0.95,605,0.335636165705792,9,0.02
"Model2",100,0.95,606,0.113388657860632,1,0.05
"Model2",100,0.95,607,0.15169538544784,5,0.09
"Model2",100,0.95,608,0.228763152737314,8,0.11
"Model2",100,0.95,609,0.203766877813183,5,0.09
"Model2",100,0.95,610,0.195876778149036,2,0.08
"Model2",100,0.95,611,0.141132243788091,9,0.05
"Model2",100,0.95,612,0.384543552711504,5,0.02
"Model2",100,0.95,613,0.264414396019932,10,0.12
"Model2",100,0.95,614,0.318733031154828,5,0.03
"Model2",100,0.95,615,0.37544044553934,10,0.13
"Model2",100,0.95,616,0.348604210166109,6,0.08
"Model2",100,0.95,617,0.209756344365711,4,0.04
"Model2",100,0.95,618,0.329919266322487,3,0.16
"Model2",100,0.95,619,0.404759726927069,9,0.03
"Model2",100,0.95,620,0.150597189061424,10,0.05
"Model2",100,0.95,621,0.431813698045451,1,0.03
"Model2",100,0.95,622,0.137089272270257,3,0.04
"Model2",100,0.95,623,0.105178568361236,7,0.06
"Model2",100,0.95,624,0.176187649068115,13,0.08
"Model2",100,0.95,625,0.319552041501494,7,0.15
"Model2",100,0.95,626,0.137574644021345,10,0.09
"Model2",100,0.95,627,0.221008938607517,10,0.04
"Model2",100,0.95,628,0.997744036877335,4,0.01
"Model2",100,0.95,629,0.430271681742463,4,0.21
"Model2",100,0.95,630,0.237905439813929,4,0.09
"Model2",100,0.95,631,0.256759675248285,9,0.05
"Model2",100,0.95,632,0.413916568356956,7,0.03
"Model2",100,0.95,633,0.0997509883430185,7,0.06
"Model2",100,0.95,634,0.236168964251565,6,0.07
"Model2",100,0.95,635,0.122384815723697,8,0.04
"Model2",100,0.95,636,0.32626316999162,8,0.05
"Model2",100,0.95,637,0.442301022631659,8,0.03
"Model2",100,0.95,638,0.210674672260346,7,0.09
"Model2",100,0.95,639,0.135458089088473,3,0.06
"Model2",100,0.95,640,0.19141182992738,3,0.06
"Model2",100,0.95,641,0.213231572369548,4,0.06
"Model2",100,0.95,642,0.274930709761199,2,0.12
"Model2",100,0.95,643,0.162505692688117,5,0.08
"Model2",100,0.95,644,0.442671911551362,7,0.02
"Model2",100,0.95,645,0.354505112757823,11,0.09
"Model2",100,0.95,646,0.300274223316416,4,0.11
"Model2",100,0.95,647,0.0924569461572649,4,0.06
"Model2",100,0.95,648,0.109573899689304,6,0.06
"Model2",100,0.95,649,0.171292721592437,9,0.07
"Model2",100,0.95,650,0.107669529487586,4,0.07
"Model2",100,0.95,651,0.405920547124891,8,0.02
"Model2",100,0.95,652,0.312262452826995,5,0.03
"Model2",100,0.95,653,0.27721880191326,7,0.06
"Model2",100,0.95,654,0.178307036990419,4,0.08
"Model2",100,0.95,655,0.268994736092079,7,0.04
"Model2",100,0.95,656,0.117218305453124,2,0.08
"Model2",100,0.95,657,0.265867543700065,16,0.04
"Model2",100,0.95,658,0.287377761632234,7,0.04
"Model2",100,0.95,659,0.110029181811594,5,0.06
"Model2",100,0.95,660,0.262330646281093,8,0.1
"Model2",100,0.95,661,0.239888001650898,5,0.09
"Model2",100,0.95,662,0.215429486903765,8,0.08
"Model2",100,0.95,663,0.274125503395301,8,0.03
"Model2",100,0.95,664,0.190733864018152,8,0.06
"Model2",100,0.95,665,0.231847872170513,3,0.03
"Model2",100,0.95,666,0.213313726511099,9,0.06
"Model2",100,0.95,667,0.450610159133605,5,0.02
"Model2",100,0.95,668,0.311808679232189,3,0.04
"Model2",100,0.95,669,0.655435569783659,7,0.02
"Model2",100,0.95,670,0.131504216823243,7,0.06
"Model2",100,0.95,671,0.316757072986736,3,0.18
"Model2",100,0.95,672,0.254677661096145,7,0.12
"Model2",100,0.95,673,0.181052001209483,7,0.08
"Model2",100,0.95,674,0.0803866975528351,6,0.07
"Model2",100,0.95,675,0.17471797026576,6,0.05
"Model2",100,0.95,676,0.228129875686566,7,0.04
"Model2",100,0.95,677,0.524194478557933,9,0.02
"Model2",100,0.95,678,0.16482174235684,11,0.05
"Model2",100,0.95,679,0.168601237270715,4,0.09
"Model2",100,0.95,680,0.0867796626991734,5,0.07
"Model2",100,0.95,681,0.458462348336603,10,0.04
"Model2",100,0.95,682,0.239410346935781,4,0.09
"Model2",100,0.95,683,0.351385992023851,2,0.03
"Model2",100,0.95,684,0.0566635241519934,6,0.06
"Model2",100,0.95,685,0.225440796541361,4,0.09
"Model2",100,0.95,686,0.143621292634697,6,0.06
"Model2",100,0.95,687,0.329655851225216,7,0.03
"Model2",100,0.95,688,0.169253131746335,3,0.04
"Model2",100,0.95,689,0.392054545271866,6,0.03
"Model2",100,0.95,690,0.255630957091857,7,0.04
"Model2",100,0.95,691,0.769308859545553,3,0.01
"Model2",100,0.95,692,0.190957604708581,5,0.05
"Model2",100,0.95,693,0.14555737018373,5,0.05
"Model2",100,0.95,694,0.201699167223796,9,0.11
"Model2",100,0.95,695,0.190272996839973,5,0.05
"Model2",100,0.95,696,0.204977344243695,5,0.04
"Model2",100,0.95,697,0.513187920675569,6,0.35
"Model2",100,0.95,698,0.159474493404094,4,0.04
"Model2",100,0.95,699,0.161910915566055,6,0.05
"Model2",100,0.95,700,0.0614646312789117,7,0.05
"Model2",100,0.95,701,0.103928895137895,13,0.05
"Model2",100,0.95,702,0.348294037991754,4,0.18
"Model2",100,0.95,703,0.173622182660262,5,0.05
"Model2",100,0.95,704,0.178031655592231,7,0.04
"Model2",100,0.95,705,0.271610537671983,2,0.08
"Model2",100,0.95,706,0.218539035644003,6,0.1
"Model2",100,0.95,707,0.110981473344419,7,0.05
"Model2",100,0.95,708,0.232551109495028,5,0.09
"Model2",100,0.95,709,0.110759948458148,1,0.05
"Model2",100,0.95,710,0.183622367901446,10,0.09
"Model2",100,0.95,711,0.403566704750566,6,0.03
"Model2",100,0.95,712,0.134630434609083,8,0.05
"Model2",100,0.95,713,0.149423534244163,6,0.08
"Model2",100,0.95,714,0.156964829791254,7,0.07
"Model2",100,0.95,715,0.255610707685135,5,0.11
"Model2",100,0.95,716,0.271365317867493,3,0.1
"Model2",100,0.95,717,0.32572855063003,3,0.16
"Model2",100,0.95,718,0.615228273678562,9,0.03
"Model2",100,0.95,719,0.304529643169168,2,0.05
"Model2",100,0.95,720,0.256227856204085,14,0.08
"Model2",100,0.95,721,0.130219199950837,9,0.08
"Model2",100,0.95,722,0.172254071699206,5,0.05
"Model2",100,0.95,723,0.213457930935169,4,0.04
"Model2",100,0.95,724,0.512118386601902,6,0.03
"Model2",100,0.95,725,0.259262467729737,7,0.08
"Model2",100,0.95,726,0.17697542320686,6,0.04
"Model2",100,0.95,727,0.2557151656889,3,0.11
"Model2",100,0.95,728,0.147019544497327,6,0.07
"Model2",100,0.95,729,0.166821761907919,4,0.07
"Model2",100,0.95,730,0.12031930026195,9,0.05
"Model2",100,0.95,731,0.253563892162782,8,0.04
"Model2",100,0.95,732,0.452672625202727,6,0.05
"Model2",100,0.95,733,0.0990128127184616,7,0.09
"Model2",100,0.95,734,0.401844680549843,4,0.03
"Model2",100,0.95,735,0.422863000976162,8,0.02
"Model2",100,0.95,736,0.116242431919557,4,0.08
"Model2",100,0.95,737,0.215054420987297,5,0.04
"Model2",100,0.95,738,0.14252738333727,8,0.06
"Model2",100,0.95,739,0.245507678687728,7,0.04
"Model2",100,0.95,740,0.270146875967792,8,0.13
"Model2",100,0.95,741,0.419024165537649,6,0.02
"Model2",100,0.95,742,0.288727857329976,6,0.05
"Model2",100,0.95,743,0.129776269674449,6,0.07
"Model2",100,0.95,744,0.352576407237352,3,0.04
"Model2",100,0.95,745,0.232654189397732,7,0.05
"Model2",100,0.95,746,0.302825573629565,8,0.13
"Model2",100,0.95,747,0.387515299422825,6,0.03
"Model2",100,0.95,748,0.0814171240188353,7,0.09
"Model2",100,0.95,749,0.179721213808307,7,0.05
"Model2",100,0.95,750,0.225955253582717,4,0.1
"Model2",100,0.95,751,0.219132821631068,6,0.07
"Model2",100,0.95,752,0.197961555848656,5,0.07
"Model2",100,0.95,753,0.114594644113102,6,0.08
"Model2",100,0.95,754,0.138885436073855,7,0.06
"Model2",100,0.95,755,0.197193609925795,6,0.05
"Model2",100,0.95,756,0.232178799483232,2,0.09
"Model2",100,0.95,757,0.786073011273408,5,0.01
"Model2",100,0.95,758,0.25859084097051,8,0.04
"Model2",100,0.95,759,0.142909975285279,3,0.05
"Model2",100,0.95,760,0.28210863200358,6,0.03
"Model2",100,0.95,761,0.226699129494277,7,0.07
"Model2",100,0.95,762,0.659744469759673,7,0.01
"Model2",100,0.95,763,0.367187429773006,14,0.16
"Model2",100,0.95,764,0.905072387128926,6,0.01
"Model2",100,0.95,765,0.13162171423891,3,0.04
"Model2",100,0.95,766,0.233115287033521,5,0.12
"Model2",100,0.95,767,0.225357415852898,6,0.07
"Model2",100,0.95,768,0.319463363959715,6,0.04
"Model2",100,0.95,769,0.158782910137067,11,0.07
"Model2",100,0.95,770,0.299358745551604,7,0.05
"Model2",100,0.95,771,0.417442178472519,7,0.15
"Model2",100,0.95,772,0.142451136420106,5,0.09
"Model2",100,0.95,773,0.412633309658183,3,0.02
"Model2",100,0.95,774,0.726319777952937,5,0.01
"Model2",100,0.95,775,0.137922642859992,6,0.05
"Model2",100,0.95,776,0.0903148048548619,7,0.04
"Model2",100,0.95,777,0.158305640176529,9,0.05
"Model2",100,0.95,778,0.240214125131211,9,0.03
"Model2",100,0.95,779,0.256823580006015,8,0.07
"Model2",100,0.95,780,0.172927558776398,10,0.06
"Model2",100,0.95,781,0.129100233310353,5,0.07
"Model2",100,0.95,782,0.263111979785615,3,0.05
"Model2",100,0.95,783,0.307846968259765,5,0.03
"Model2",100,0.95,784,0.307283819322493,5,0.02
"Model2",100,0.95,785,0.0889731056371099,5,0.08
"Model2",100,0.95,786,0.320300529288846,6,0.08
"Model2",100,0.95,787,0.172938628382847,5,0.08
"Model2",100,0.95,788,0.182888731917214,9,0.07
"Model2",100,0.95,789,0.204858409066571,9,0.03
"Model2",100,0.95,790,0.279467792790021,10,0.04
"Model2",100,0.95,791,0.435681824444742,5,0.02
"Model2",100,0.95,792,0.25171277262506,5,0.1
"Model2",100,0.95,793,0.284770003458014,6,0.1
"Model2",100,0.95,794,0.259735333844422,3,0.07
"Model2",100,0.95,795,0.163822899881582,8,0.07
"Model2",100,0.95,796,0.175219567391427,9,0.07
"Model2",100,0.95,797,0.163479768850626,6,0.06
"Model2",100,0.95,798,0.204408458637577,7,0.04
"Model2",100,0.95,799,0.21779962275342,6,0.07
"Model2",100,0.95,800,0.365208696639015,10,0.03
"Model2",100,0.95,801,0.11438727114988,15,0.05
"Model2",100,0.95,802,0.370739023990152,7,0.02
"Model2",100,0.95,803,0.378759680540652,7,0.02
"Model2",100,0.95,804,0.261390403377076,5,0.08
"Model2",100,0.95,805,0.305318701236183,9,0.04
"Model2",100,0.95,806,0.264316842386571,4,0.04
"Model2",100,0.95,807,0.338245442298743,6,0.15
"Model2",100,0.95,808,0.173060531281678,6,0.04
"Model2",100,0.95,809,0.416244278117017,9,0.07
"Model2",100,0.95,810,0.223718891001943,7,0.09
"Model2",100,0.95,811,0.263379517232418,9,0.03
"Model2",100,0.95,812,0.207530439162801,4,0.08
"Model2",100,0.95,813,0.277368485716682,7,0.07
"Model2",100,0.95,814,0.18153097727392,7,0.1
"Model2",100,0.95,815,0.19729605451779,5,0.03
"Model2",100,0.95,816,0.184700243249087,10,0.08
"Model2",100,0.95,817,0.209706569032712,6,0.09
"Model2",100,0.95,818,0.251865418414913,5,0.12
"Model2",100,0.95,819,0.349741299465634,8,0.02
"Model2",100,0.95,820,0.24283293018417,6,0.1
"Model2",100,0.95,821,0.189116687893268,3,0.06
"Model2",100,0.95,822,0.32543045491044,9,0.04
"Model2",100,0.95,823,0.149491512662644,5,0.04
"Model2",100,0.95,824,0.429385372070303,7,0.02
"Model2",100,0.95,825,0.325518128604831,8,0.05
"Model2",100,0.95,826,0.138776343367039,9,0.06
"Model2",100,0.95,827,0.134460299361046,7,0.08
"Model2",100,0.95,828,0.191925507949561,7,0.09
"Model2",100,0.95,829,0.212526774723595,6,0.07
"Model2",100,0.95,830,0.104411739745877,8,0.06
"Model2",100,0.95,831,0.222405119779738,7,0.11
"Model2",100,0.95,832,0.189233141463539,8,0.05
"Model2",100,0.95,833,0.0697797828469703,7,0.07
"Model2",100,0.95,834,0.314409241199743,8,0.07
"Model2",100,0.95,835,0.0867439621981324,6,0.05
"Model2",100,0.95,836,0.100086802206159,5,0.06
"Model2",100,0.95,837,0.329602687083724,6,0.07
"Model2",100,0.95,838,0.15900810320007,10,0.07
"Model2",100,0.95,839,0.270308182901949,6,0.09
"Model2",100,0.95,840,1.04283135626344,1,0.01
"Model2",100,0.95,841,0.165417310322233,8,0.09
"Model2",100,0.95,842,0.229570069406344,4,0.08
"Model2",100,0.95,843,0.338587618464612,7,0.05
"Model2",100,0.95,844,0.110133200473162,6,0.07
"Model2",100,0.95,845,0.185078384640746,1,0.03
"Model2",100,0.95,846,0.191126553602748,6,0.08
"Model2",100,0.95,847,0.25524804693133,7,0.1
"Model2",100,0.95,848,0.246107804262828,7,0.03
"Model2",100,0.95,849,0.999940502825955,5,0.01
"Model2",100,0.95,850,0.273035363817104,6,0.12
"Model2",100,0.95,851,0.302207633234647,8,0.02
"Model2",100,0.95,852,0.322449366035116,3,0.11
"Model2",100,0.95,853,0.160689802818459,7,0.06
"Model2",100,0.95,854,0.211945766733226,5,0.08
"Model2",100,0.95,855,0.288451440338417,7,0.05
"Model2",100,0.95,856,0.21122654021619,7,0.05
"Model2",100,0.95,857,0.194133103730324,3,0.04
"Model2",100,0.95,858,0.198366835423906,8,0.05
"Model2",100,0.95,859,0.0953148504868247,5,0.05
"Model2",100,0.95,860,0.320682575848177,7,0.02
"Model2",100,0.95,861,0.209147589041843,9,0.08
"Model2",100,0.95,862,0.443090587953331,9,0.03
"Model2",100,0.95,863,0.131574841779049,7,0.04
"Model2",100,0.95,864,0.0766084979533219,5,0.05
"Model2",100,0.95,865,0.121461107193762,4,0.06
"Model2",100,0.95,866,0.321546332523868,3,0.05
"Model2",100,0.95,867,0.129710622676214,8,0.09
"Model2",100,0.95,868,0.304384894927992,9,0.06
"Model2",100,0.95,869,0.62830447762917,4,0.01
"Model2",100,0.95,870,0.475355620986521,6,0.02
"Model2",100,0.95,871,0.171528962921051,3,0.08
"Model2",100,0.95,872,0.151088460462754,10,0.08
"Model2",100,0.95,873,0.319471195018681,6,0.04
"Model2",100,0.95,874,0.570364216354574,7,0.02
"Model2",100,0.95,875,0.250522822580698,2,0.04
"Model2",100,0.95,876,0.243597432081861,5,0.08
"Model2",100,0.95,877,0.179546765815969,4,0.08
"Model2",100,0.95,878,0.168329059098012,7,0.1
"Model2",100,0.95,879,0.260431655736014,10,0.06
"Model2",100,0.95,880,0.5073677024761,5,0.02
"Model2",100,0.95,881,0.245006503027859,4,0.05
"Model2",100,0.95,882,0.242030059703147,4,0.04
"Model2",100,0.95,883,0.29300333359177,9,0.04
"Model2",100,0.95,884,0.158035965748104,8,0.06
"Model2",100,0.95,885,0.134454939076769,7,0.05
"Model2",100,0.95,886,0.285371304506288,6,0.07
"Model2",100,0.95,887,0.134487104456838,5,0.04
"Model2",100,0.95,888,0.404585078160253,4,0.06
"Model2",100,0.95,889,0.136417980288588,2,0.05
"Model2",100,0.95,890,0.240984750617932,8,0.07
"Model2",100,0.95,891,0.0966717673784253,8,0.08
"Model2",100,0.95,892,0.479242459159895,6,0.02
"Model2",100,0.95,893,0.274838494120645,7,0.11
"Model2",100,0.95,894,0.131878110363068,3,0.04
"Model2",100,0.95,895,0.37669734208453,5,0.1
"Model2",100,0.95,896,0.0982802731420868,6,0.06
"Model2",100,0.95,897,0.508504501451396,5,0.02
"Model2",100,0.95,898,0.505988764252026,6,0.02
"Model2",100,0.95,899,0.274146192278161,8,0.05
"Model2",100,0.95,900,0.238916001868027,5,0.03
"Model2",100,0.95,901,0.293202297786356,4,0.03
"Model2",100,0.95,902,0.37663528574493,6,0.02
"Model2",100,0.95,903,0.169647729017777,8,0.06
"Model2",100,0.95,904,0.272951868043589,6,0.12
"Model2",100,0.95,905,0.342277293553169,11,0.14
"Model2",100,0.95,906,0.217375907383898,7,0.06
"Model2",100,0.95,907,0.290781559284203,10,0.12
"Model2",100,0.95,908,0.225084958487446,7,0.13
"Model2",100,0.95,909,0.205867892823785,9,0.06
"Model2",100,0.95,910,0.315506156608848,6,0.03
"Model2",100,0.95,911,0.727883961830584,5,0.01
"Model2",100,0.95,912,0.0770116290865184,7,0.06
"Model2",100,0.95,913,0.495323505781699,3,0.05
"Model2",100,0.95,914,0.0590283334603095,5,0.07
"Model2",100,0.95,915,0.0836033020931493,9,0.06
"Model2",100,0.95,916,0.341765140185817,5,0.12
"Model2",100,0.95,917,0.261249357658148,9,0.03
"Model2",100,0.95,918,0.296436138226491,5,0.03
"Model2",100,0.95,919,0.319149782344837,4,0.04
"Model2",100,0.95,920,0.320890453748744,6,0.09
"Model2",100,0.95,921,0.758457542062139,6,0.01
"Model2",100,0.95,922,0.140569993356662,5,0.08
"Model2",100,0.95,923,0.197219581566602,9,0.06
"Model2",100,0.95,924,0.31176689341075,11,0.04
"Model2",100,0.95,925,0.33318913063154,1,0.04
"Model2",100,0.95,926,0.203498656963754,10,0.09
"Model2",100,0.95,927,0.253304651015645,8,0.06
"Model2",100,0.95,928,0.234168821848781,7,0.05
"Model2",100,0.95,929,0.181219589282249,5,0.07
"Model2",100,0.95,930,0.364830484971296,7,0.02
"Model2",100,0.95,931,0.682558016758444,6,0.01
"Model2",100,0.95,932,0.383252715222401,7,0.11
"Model2",100,0.95,933,0.195032774196996,6,0.06
"Model2",100,0.95,934,0.243614145439654,9,0.12
"Model2",100,0.95,935,0.276437444452256,7,0.1
"Model2",100,0.95,936,0.19061505547918,7,0.08
"Model2",100,0.95,937,0.233395273824247,9,0.07
"Model2",100,0.95,938,0.083436244083715,6,0.07
"Model2",100,0.95,939,0.313985875800657,3,0.15
"Model2",100,0.95,940,0.20004651349993,6,0.07
