"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",100,0.95,514,0.140003933402665,8,0.35
"Model1",100,0.95,515,0.097760751224538,9,0.21
"Model1",100,0.95,516,0.0721508201777077,6,0.13
"Model1",100,0.95,517,0.128431231067636,4,0.31
"Model1",100,0.95,518,0.097156607154874,4,0.18
"Model1",100,0.95,519,0.159445695047647,7,0.35
"Model1",100,0.95,520,0.0844630225255921,5,0.18
"Model1",100,0.95,521,0.0994767643593084,2,0.21
"Model1",100,0.95,522,0.122335709587736,14,0.27
"Model1",100,0.95,523,0.122110433842847,2,0.14
"Model1",100,0.95,524,0.20256829991446,8,0.18
"Model1",100,0.95,525,0.13184315770198,6,0.25
"Model1",100,0.95,526,0.14475991288462,7,0.13
"Model1",100,0.95,527,0.173225058250189,7,0.35
"Model1",100,0.95,528,0.215499577563565,4,0.35
"Model1",100,0.95,529,0.123930081277553,6,0.13
"Model1",100,0.95,530,0.0646261992368697,6,0.17
"Model1",100,0.95,531,0.231386557832076,6,0.12
"Model1",100,0.95,532,0.231510564849824,9,0.35
"Model1",100,0.95,533,0.272851187278412,6,0.03
"Model1",100,0.95,534,0.124097124777083,3,0.15
"Model1",100,0.95,535,0.192399844774425,3,0.35
"Model1",100,0.95,536,0.044050399351993,8,0.12
"Model1",100,0.95,537,0.156170394520017,4,0.35
"Model1",100,0.95,538,0.182106783506408,7,0.05
"Model1",100,0.95,539,0.152977718671539,4,0.33
"Model1",100,0.95,540,0.0378965447911742,3,0.12
"Model1",100,0.95,541,0.0597663489207729,10,0.08
"Model1",100,0.95,542,0.180343303928062,3,0.35
"Model1",100,0.95,543,0.113823527486491,3,0.19
"Model1",100,0.95,544,0.0669069970384391,8,0.19
"Model1",100,0.95,545,0.109658213485025,4,0.08
"Model1",100,0.95,546,0.192429769669729,3,0.35
"Model1",100,0.95,547,0.219128278345485,9,0.35
"Model1",100,0.95,548,0.051643968415188,4,0.12
"Model1",100,0.95,549,0.163487461337033,6,0.35
"Model1",100,0.95,550,0.121700189370268,3,0.06
"Model1",100,0.95,551,0.0845612201298526,6,0.21
"Model1",100,0.95,552,0.162278306218899,4,0.35
"Model1",100,0.95,553,0.064005427750906,8,0.09
"Model1",100,0.95,554,0.169998180498771,9,0.27
"Model1",100,0.95,555,0.0932770220977966,3,0.24
"Model1",100,0.95,556,0.165888196069212,4,0.28
"Model1",100,0.95,557,0.0887492166954403,9,0.23
"Model1",100,0.95,558,0.106796469449627,10,0.21
"Model1",100,0.95,559,0.153308088163095,8,0.24
"Model1",100,0.95,560,0.0641728404034434,6,0.12
"Model1",100,0.95,561,0.193287551405702,7,0.35
"Model1",100,0.95,562,0.208956474860072,4,0.35
"Model1",100,0.95,563,0.195908492127953,4,0.35
"Model1",100,0.95,564,0.134477973371356,3,0.12
"Model1",100,0.95,565,0.0946934585545301,10,0.2
"Model1",100,0.95,566,0.0457690194085864,6,0.14
"Model1",100,0.95,567,0.058618508741118,7,0.08
"Model1",100,0.95,568,0.0892329378599803,8,0.16
"Model1",100,0.95,569,0.148735636729917,5,0.35
"Model1",100,0.95,570,0.182387876479956,5,0.07
"Model1",100,0.95,571,0.0704935481785962,7,0.12
"Model1",100,0.95,572,0.14032302719902,6,0.11
"Model1",100,0.95,573,0.0953871933587874,10,0.25
"Model1",100,0.95,574,0.0768565343213941,3,0.18
"Model1",100,0.95,575,0.191446875302067,12,0.35
"Model1",100,0.95,576,0.174381235886144,5,0.35
"Model1",100,0.95,577,0.162091183658425,6,0.35
"Model1",100,0.95,578,0.164877193344714,7,0.35
"Model1",100,0.95,579,0.35970340014154,8,0.02
"Model1",100,0.95,580,0.187089346415738,4,0.35
"Model1",100,0.95,581,0.0362631347831315,6,0.13
"Model1",100,0.95,582,0.0403834337544079,3,0.15
"Model1",100,0.95,583,0.26930131458924,5,0.04
"Model1",100,0.95,584,0.145799068397089,6,0.08
"Model1",100,0.95,585,0.211547900697216,6,0.35
"Model1",100,0.95,586,0.181173041107826,6,0.35
"Model1",100,0.95,587,0.226390105654929,5,0.04
"Model1",100,0.95,588,0.0720990845446691,5,0.08
"Model1",100,0.95,589,0.149592758801281,4,0.35
"Model1",100,0.95,590,0.213755093634783,7,0.35
"Model1",100,0.95,591,0.0858018507441034,5,0.18
"Model1",100,0.95,592,0.171991290954905,12,0.35
"Model1",100,0.95,593,0.121975057094337,4,0.19
"Model1",100,0.95,594,0.0819807407103377,7,0.21
"Model1",100,0.95,595,0.174835203621699,4,0.18
"Model1",100,0.95,596,0.143740608624658,7,0.26
"Model1",100,0.95,597,0.119856041279314,6,0.18
"Model1",100,0.95,598,0.0714140376981146,7,0.12
"Model1",100,0.95,599,0.151527462480961,7,0.12
"Model1",100,0.95,600,0.159018489197601,4,0.07
"Model1",100,0.95,601,0.185567981695708,9,0.35
"Model1",100,0.95,602,0.169103858997431,4,0.35
"Model1",100,0.95,603,0.125985513417172,6,0.29
"Model1",100,0.95,604,0.0954656125766473,7,0.21
"Model1",100,0.95,605,0.0777697182618834,7,0.16
"Model1",100,0.95,606,0.0579152485841069,5,0.13
"Model1",100,0.95,607,0.422754121777755,9,0.03
"Model1",100,0.95,608,0.210422991935275,9,0.04
"Model1",100,0.95,609,0.227268206946404,5,0.07
"Model1",100,0.95,610,0.164731843798411,4,0.35
"Model1",100,0.95,611,0.158871533589791,4,0.35
"Model1",100,0.95,612,0.215007281360615,8,0.35
"Model1",100,0.95,613,0.175731693543097,4,0.35
"Model1",100,0.95,614,0.0482207239656003,9,0.12
"Model1",100,0.95,615,0.146398690611213,4,0.05
"Model1",100,0.95,616,0.156322029680051,8,0.15
"Model1",100,0.95,617,0.102187616653762,5,0.23
"Model1",100,0.95,618,0.0573131790051861,7,0.15
"Model1",100,0.95,619,0.159021987726805,6,0.35
"Model1",100,0.95,620,0.104431448939467,6,0.16
"Model1",100,0.95,621,0.124774187104567,4,0.12
"Model1",100,0.95,622,0.0988334385247163,8,0.11
"Model1",100,0.95,623,0.114955313725972,8,0.12
"Model1",100,0.95,624,0.0490059831186055,3,0.12
"Model1",100,0.95,625,0.177019728675093,6,0.35
"Model1",100,0.95,626,0.0778027283218228,10,0.09
"Model1",100,0.95,627,0.141646734054704,5,0.19
"Model1",100,0.95,628,0.227599186889653,8,0.35
"Model1",100,0.95,629,0.149350151802223,3,0.35
"Model1",100,0.95,630,0.18843670204549,4,0.35
"Model1",100,0.95,631,0.129526650736049,10,0.33
"Model1",100,0.95,632,0.199331683392713,8,0.07
"Model1",100,0.95,633,0.290266997762488,8,0.35
"Model1",100,0.95,634,0.183071037858781,8,0.35
"Model1",100,0.95,635,0.080192130420906,6,0.13
"Model1",100,0.95,636,0.188675020652461,7,0.35
"Model1",100,0.95,637,0.229589298574689,7,0.17
"Model1",100,0.95,638,0.105495096765755,6,0.06
"Model1",100,0.95,639,0.0652658654481508,8,0.09
"Model1",100,0.95,640,0.171005519000395,5,0.35
"Model1",100,0.95,641,0.102513019733916,2,0.05
"Model1",100,0.95,642,0.0699490177207966,4,0.1
"Model1",100,0.95,643,0.105588050570695,8,0.06
"Model1",100,0.95,644,0.153891302990042,5,0.23
"Model1",100,0.95,645,0.197502595588116,6,0.35
"Model1",100,0.95,646,0.193802752448911,13,0.35
"Model1",100,0.95,647,0.131732143239925,4,0.26
"Model1",100,0.95,648,0.20030250850542,4,0.17
"Model1",100,0.95,649,0.092987575697003,11,0.07
"Model1",100,0.95,650,0.126159122216371,5,0.2
"Model1",100,0.95,651,0.0603941529845168,9,0.1
"Model1",100,0.95,652,0.127458796773825,4,0.28
"Model1",100,0.95,653,0.0631052044166544,10,0.12
"Model1",100,0.95,654,0.175471650874116,5,0.08
"Model1",100,0.95,655,0.198653917039538,7,0.35
"Model1",100,0.95,656,0.0974267194570875,5,0.13
"Model1",100,0.95,657,0.199966169653531,6,0.35
"Model1",100,0.95,658,0.158305015844893,6,0.35
"Model1",100,0.95,659,0.103308877696497,5,0.11
"Model1",100,0.95,660,0.0452280357020564,5,0.08
"Model1",100,0.95,661,0.182293645173978,3,0.06
"Model1",100,0.95,662,0.188671191487531,4,0.35
"Model1",100,0.95,663,0.36744308282332,6,0.03
"Model1",100,0.95,664,0.15287390353521,10,0.35
"Model1",100,0.95,665,0.162748717218703,5,0.09
"Model1",100,0.95,666,0.177045419686344,5,0.35
"Model1",100,0.95,667,0.0790861641163432,9,0.11
"Model1",100,0.95,668,0.128451491511233,10,0.32
"Model1",100,0.95,669,0.145146191588354,5,0.08
"Model1",100,0.95,670,0.0720966547722193,5,0.18
"Model1",100,0.95,671,0.192040005141172,13,0.08
"Model1",100,0.95,672,0.101953118179944,7,0.18
"Model1",100,0.95,673,0.162033179956131,4,0.35
"Model1",100,0.95,674,0.181288539261559,8,0.35
"Model1",100,0.95,675,0.135735633386763,4,0.33
"Model1",100,0.95,676,0.157353487308801,4,0.23
"Model1",100,0.95,677,0.141283762490173,4,0.33
"Model1",100,0.95,678,0.277589227870594,6,0.05
"Model1",100,0.95,679,0.118903648435996,2,0.14
"Model1",100,0.95,680,0.0846499971818574,10,0.16
"Model1",100,0.95,681,0.106237235190042,8,0.08
"Model1",100,0.95,682,0.183109210279319,4,0.35
"Model1",100,0.95,683,0.537483544270157,6,0.02
"Model1",100,0.95,684,0.148603758111057,8,0.35
"Model1",100,0.95,685,0.16297816250466,4,0.35
"Model1",100,0.95,686,0.174252744788696,2,0.35
"Model1",100,0.95,687,0.0976834038644549,5,0.11
"Model1",100,0.95,688,0.195481416750953,4,0.35
"Model1",100,0.95,689,0.201380140364496,7,0.07
"Model1",100,0.95,690,0.107350200646708,8,0.19
"Model1",100,0.95,691,0.0759939583562978,7,0.2
"Model1",100,0.95,692,0.15459468160303,9,0.35
"Model1",100,0.95,693,0.065765705495884,2,0.1
"Model1",100,0.95,694,0.0753956894018521,8,0.21
"Model1",100,0.95,695,0.146876023015934,4,0.35
"Model1",100,0.95,696,0.122738988104534,4,0.32
"Model1",100,0.95,697,0.0733898116051108,5,0.1
"Model1",100,0.95,698,0.0601090956867885,9,0.1
"Model1",100,0.95,699,0.12062248311384,8,0.19
"Model1",100,0.95,700,0.0790458107260237,5,0.14
"Model1",100,0.95,701,0.0868415909623563,10,0.08
"Model1",100,0.95,702,0.12635718085513,4,0.26
"Model1",100,0.95,703,0.188777634506724,4,0.04
"Model1",100,0.95,704,0.173970183351939,6,0.35
"Model1",100,0.95,705,0.178234364832484,7,0.35
"Model1",100,0.95,706,0.0900899399505948,14,0.22
"Model1",100,0.95,707,0.0938610924621332,4,0.19
"Model1",100,0.95,708,0.113052012235885,3,0.27
"Model1",100,0.95,709,0.28889256331761,13,0.03
"Model1",100,0.95,710,0.0621907629305224,7,0.11
"Model1",100,0.95,711,0.117921339634462,5,0.21
"Model1",100,0.95,712,0.169404996153267,6,0.06
"Model1",100,0.95,713,0.093842130625931,8,0.16
"Model1",100,0.95,714,0.145088183135853,8,0.35
"Model1",100,0.95,715,0.1352788245175,6,0.24
"Model1",100,0.95,716,0.113750812597464,8,0.09
"Model1",100,0.95,717,0.163348864169584,7,0.31
"Model1",100,0.95,718,0.0831406084601727,2,0.13
"Model1",100,0.95,719,0.0791116029317665,9,0.17
"Model1",100,0.95,720,0.276096934316548,4,0.06
"Model1",100,0.95,721,0.105796023631366,8,0.21
"Model1",100,0.95,722,0.115221988287623,7,0.11
"Model1",100,0.95,723,0.156080639992744,11,0.35
"Model1",100,0.95,724,0.150986313789231,6,0.3
"Model1",100,0.95,725,0.0911695133988268,5,0.21
"Model1",100,0.95,726,0.139508969581684,4,0.29
"Model1",100,0.95,727,0.358996896684954,13,0.02
"Model1",100,0.95,728,0.115081442407691,6,0.15
"Model1",100,0.95,729,0.161885673412518,7,0.1
"Model1",100,0.95,730,0.27898154824009,10,0.03
"Model1",100,0.95,731,0.0948155381196923,7,0.19
"Model1",100,0.95,732,0.11658945945224,7,0.24
"Model1",100,0.95,733,0.103787250140477,8,0.26
"Model1",100,0.95,734,0.104220213968412,6,0.21
"Model1",100,0.95,735,0.144329767015143,8,0.35
"Model1",100,0.95,736,0.15469157075712,10,0.35
"Model1",100,0.95,737,0.155475664086386,10,0.35
"Model1",100,0.95,738,0.0443323639663322,6,0.11
"Model1",100,0.95,739,0.163682850441684,3,0.35
"Model1",100,0.95,740,0.0688572029034443,7,0.17
"Model1",100,0.95,741,0.158553833871567,9,0.06
"Model1",100,0.95,742,0.132208395486363,3,0.09
"Model1",100,0.95,743,0.0730134976927755,5,0.11
"Model1",100,0.95,744,0.106510955061003,7,0.25
"Model1",100,0.95,745,0.0550621975613146,6,0.12
"Model1",100,0.95,746,0.172541056448398,9,0.35
"Model1",100,0.95,747,0.1758507599856,6,0.35
"Model1",100,0.95,748,0.0942234902731699,6,0.22
"Model1",100,0.95,749,0.107150310434513,5,0.15
"Model1",100,0.95,750,0.200885837528708,9,0.35
"Model1",100,0.95,751,0.145113583812755,5,0.28
"Model1",100,0.95,752,0.117392577224634,5,0.25
"Model1",100,0.95,753,0.119307926599793,6,0.26
"Model1",100,0.95,754,0.0904883167458199,6,0.12
"Model1",100,0.95,755,0.272799103353138,5,0.35
"Model1",100,0.95,756,0.118870896456582,8,0.27
"Model1",100,0.95,757,0.103454928498994,8,0.18
"Model1",100,0.95,758,0.103475256118563,6,0.22
"Model1",100,0.95,759,0.103548091884652,7,0.12
"Model1",100,0.95,760,0.161063225992928,3,0.35
"Model1",100,0.95,761,0.206492380526203,9,0.03
"Model1",100,0.95,762,0.181705185454987,0,0.2
"Model1",100,0.95,763,0.0951724758471464,12,0.1
"Model1",100,0.95,764,0.0652984592703166,6,0.13
"Model1",100,0.95,765,0.180004758822076,10,0.25
"Model1",100,0.95,766,0.203088178017628,7,0.35
"Model1",100,0.95,767,0.115173111728174,8,0.27
"Model1",100,0.95,768,0.13487050418359,5,0.24
"Model1",100,0.95,769,0.0655909983086484,4,0.11
"Model1",100,0.95,770,0.2399379614323,6,0.04
"Model1",100,0.95,771,0.150011074856767,10,0.35
"Model1",100,0.95,772,0.140814276198662,6,0.31
"Model1",100,0.95,773,0.172207036125161,7,0.08
"Model1",100,0.95,774,0.127163319751941,5,0.13
"Model1",100,0.95,775,0.160196549995155,6,0.35
"Model1",100,0.95,776,0.153134030561422,3,0.1
"Model1",100,0.95,777,0.18010701196691,5,0.35
"Model1",100,0.95,778,0.160943378150167,8,0.33
"Model1",100,0.95,779,0.139261178428782,5,0.28
"Model1",100,0.95,780,0.153744034321815,13,0.35
"Model1",100,0.95,781,0.173367708135458,5,0.35
"Model1",100,0.95,782,0.13634369249581,8,0.3
"Model1",100,0.95,783,0.180202506690871,8,0.35
"Model1",100,0.95,784,0.115757684416953,4,0.18
"Model1",100,0.95,785,0.151812743997311,5,0.35
"Model1",100,0.95,786,0.117083360019166,7,0.21
"Model1",100,0.95,787,0.143198969741415,5,0.32
"Model1",100,0.95,788,0.130844703322437,4,0.31
"Model1",100,0.95,789,0.157448787182746,8,0.35
"Model1",100,0.95,790,0.200970077246106,5,0.05
"Model1",100,0.95,791,0.221334374919218,6,0.35
"Model1",100,0.95,792,0.107923837483378,8,0.16
"Model1",100,0.95,793,0.124776837451872,8,0.19
"Model1",100,0.95,794,0.0407178866466035,9,0.15
"Model1",100,0.95,795,0.170473538133264,10,0.35
"Model1",100,0.95,796,0.115263046176709,11,0.23
"Model1",100,0.95,797,0.0458192212433386,4,0.09
"Model1",100,0.95,798,0.217544098197143,8,0.35
"Model1",100,0.95,799,0.18347321973011,6,0.35
"Model1",100,0.95,800,0.0493325357353594,6,0.13
"Model1",100,0.95,801,0.207207670372045,4,0.35
"Model1",100,0.95,802,0.286752627004444,6,0.04
"Model1",100,0.95,803,0.309895152622419,5,0.04
"Model1",100,0.95,804,0.115407396518714,6,0.1
"Model1",100,0.95,805,0.142855780894398,9,0.31
"Model1",100,0.95,806,0.110310656077762,9,0.06
"Model1",100,0.95,807,0.0621114011483852,6,0.13
"Model1",100,0.95,808,0.0901651783435187,7,0.16
"Model1",100,0.95,809,0.0986970383949018,4,0.18
"Model1",100,0.95,810,0.186636931826511,8,0.34
"Model1",100,0.95,811,0.181914999525727,6,0.35
"Model1",100,0.95,812,0.105788372161603,9,0.26
"Model1",100,0.95,813,0.110579514112481,5,0.09
"Model1",100,0.95,814,0.161826619148341,6,0.32
"Model1",100,0.95,815,0.1968545171595,3,0.35
"Model1",100,0.95,816,0.120658834030757,7,0.17
"Model1",100,0.95,817,0.127725641052629,7,0.19
"Model1",100,0.95,818,0.151107597667431,7,0.35
"Model1",100,0.95,819,0.101712027262669,6,0.18
"Model1",100,0.95,820,0.0551632048057279,7,0.14
"Model1",100,0.95,821,0.110512981389184,7,0.26
"Model1",100,0.95,822,0.121081911104177,13,0.12
"Model1",100,0.95,823,0.149331794749411,3,0.26
"Model1",100,0.95,824,0.231398155149482,4,0.35
"Model1",100,0.95,825,0.351840680078007,6,0.03
"Model1",100,0.95,826,0.671906174911254,7,0.01
"Model1",100,0.95,827,0.0996521587154638,5,0.14
"Model1",100,0.95,828,0.192875568393373,5,0.35
"Model1",100,0.95,829,0.139413673609942,4,0.08
"Model1",100,0.95,830,0.0918518633708869,11,0.1
"Model1",100,0.95,831,0.272494048721684,6,0.14
"Model1",100,0.95,832,0.0890094325101426,9,0.19
"Model1",100,0.95,833,0.120760176192534,5,0.08
"Model1",100,0.95,834,0.189758615170417,7,0.35
"Model1",100,0.95,835,0.184676842245963,5,0.35
"Model1",100,0.95,836,0.151835456349818,4,0.34
"Model1",100,0.95,837,0.130820949196938,9,0.3
"Model1",100,0.95,838,0.0833511258994439,5,0.09
"Model1",100,0.95,839,0.166425111810633,5,0.35
"Model1",100,0.95,840,0.183891539373993,5,0.12
"Model1",100,0.95,841,0.12772508137461,5,0.17
"Model1",100,0.95,842,0.176966077568145,4,0.35
"Model1",100,0.95,843,0.222726731472043,6,0.35
"Model1",100,0.95,844,0.0562282303355172,5,0.07
"Model1",100,0.95,845,0.140015032645109,7,0.07
"Model1",100,0.95,846,0.101811361141893,9,0.26
"Model1",100,0.95,847,0.0857495780236202,9,0.21
"Model1",100,0.95,848,0.0455838172659934,6,0.1
"Model1",100,0.95,849,0.125945863262067,12,0.11
"Model1",100,0.95,850,0.146607972821407,6,0.12
"Model1",100,0.95,851,0.171560680389544,5,0.35
"Model1",100,0.95,852,0.103269492535841,6,0.17
"Model1",100,0.95,853,0.129523021928426,5,0.09
"Model1",100,0.95,854,0.263476719440966,6,0.15
"Model1",100,0.95,855,0.153119841495315,5,0.35
"Model1",100,0.95,856,0.0632979767326954,4,0.15
"Model1",100,0.95,857,0.14931763292653,6,0.32
"Model1",100,0.95,858,0.0569840165813185,4,0.13
"Model1",100,0.95,859,0.138824210191394,5,0.35
"Model1",100,0.95,860,0.0403543618280013,7,0.12
"Model1",100,0.95,861,0.195581469733083,8,0.35
"Model1",100,0.95,862,0.149834056544102,8,0.35
"Model1",100,0.95,863,0.152868604612049,11,0.35
"Model1",100,0.95,864,0.225446830718942,9,0.35
"Model1",100,0.95,865,0.104808071461629,8,0.09
"Model1",100,0.95,866,0.205515615197475,7,0.35
"Model1",100,0.95,867,0.13129533774501,7,0.08
"Model1",100,0.95,868,0.305951063456635,5,0.03
"Model1",100,0.95,869,0.195954794883128,7,0.17
"Model1",100,0.95,870,0.187254363289348,8,0.29
"Model1",100,0.95,871,0.215421344493879,11,0.22
"Model1",100,0.95,872,0.116091126753945,8,0.13
"Model1",100,0.95,873,0.180226779692645,8,0.16
"Model1",100,0.95,874,0.145174744407729,5,0.12
"Model1",100,0.95,875,0.106477148194455,4,0.25
"Model1",100,0.95,876,0.159753902670847,9,0.35
"Model1",100,0.95,877,0.139562646509329,6,0.35
"Model1",100,0.95,878,0.208912077873634,6,0.06
"Model1",100,0.95,879,0.0864901016945798,3,0.22
"Model1",100,0.95,880,0.104022347638907,6,0.14
"Model1",100,0.95,881,0.0930882955961946,5,0.12
"Model1",100,0.95,882,0.233229003479245,7,0.35
"Model1",100,0.95,883,0.139583713417043,4,0.27
"Model1",100,0.95,884,0.22588569411954,10,0.35
"Model1",100,0.95,885,0.107911691515476,6,0.23
"Model1",100,0.95,886,0.115444365984504,6,0.08
"Model1",100,0.95,887,0.147521750853782,9,0.35
"Model1",100,0.95,888,0.113522391013109,6,0.27
"Model1",100,0.95,889,0.0587509612564311,2,0.11
"Model1",100,0.95,890,0.141248334892447,6,0.09
"Model1",100,0.95,891,0.159288866620889,1,0.33
"Model1",100,0.95,892,0.0884435365165235,10,0.15
"Model1",100,0.95,893,0.0703830280587286,5,0.09
"Model1",100,0.95,894,0.171406133555661,12,0.35
"Model1",100,0.95,895,0.15575935320008,4,0.35
"Model1",100,0.95,896,0.1334173249903,8,0.2
"Model1",100,0.95,897,0.0671667395254832,5,0.17
"Model1",100,0.95,898,0.197161731732787,6,0.35
"Model1",100,0.95,899,0.13832881940382,3,0.3
"Model1",100,0.95,900,0.101747342225981,9,0.22
"Model1",100,0.95,901,0.235774955068547,7,0.07
"Model1",100,0.95,902,0.14525794394304,7,0.24
"Model1",100,0.95,903,0.125176030506407,10,0.22
"Model1",100,0.95,904,0.190885018707555,4,0.35
"Model1",100,0.95,905,0.0967726079565955,6,0.09
"Model1",100,0.95,906,0.120132218375516,8,0.25
"Model1",100,0.95,907,0.120405849965658,9,0.19
"Model1",100,0.95,908,0.168295685581966,4,0.35
"Model1",100,0.95,909,0.103965472752613,6,0.17
"Model1",100,0.95,910,0.117810395343888,6,0.11
"Model1",100,0.95,911,0.123003341272789,5,0.13
"Model1",100,0.95,912,0.134309399901515,4,0.07
"Model1",100,0.95,913,0.156650965789488,6,0.35
"Model1",100,0.95,914,0.237610590100341,2,0.04
"Model1",100,0.95,915,0.214574466680337,5,0.2
"Model1",100,0.95,916,0.128615241726668,8,0.08
"Model1",100,0.95,917,0.113670121729848,8,0.2
"Model1",100,0.95,918,0.308506299335436,8,0.03
"Model1",100,0.95,919,0.0832921483812765,7,0.13
"Model1",100,0.95,920,0.0814654638977484,10,0.17
"Model1",100,0.95,921,0.141284333937937,4,0.35
"Model1",100,0.95,922,0.209624729801327,6,0.18
"Model1",100,0.95,923,0.103168343081627,5,0.22
"Model1",100,0.95,924,0.198879775069934,3,0.35
"Model1",100,0.95,925,0.0892336991612668,5,0.17
"Model1",100,0.95,926,0.23006029184354,7,0.35
"Model1",100,0.95,927,0.0451534070477976,5,0.1
"Model1",100,0.95,928,0.0918342013812377,5,0.13
"Model1",100,0.95,929,0.130334358125676,7,0.32
"Model1",100,0.95,930,0.0857817942970811,5,0.19
"Model1",100,0.95,931,0.111501657762478,5,0.14
"Model1",100,0.95,932,0.116080960291412,7,0.17
"Model1",100,0.95,933,0.0832290304831644,11,0.1
"Model1",100,0.95,934,0.127939466740487,8,0.11
"Model1",100,0.95,935,0.163965547819591,7,0.35
"Model1",100,0.95,936,0.177725423685539,4,0.35
"Model1",100,0.95,937,0.241349959837077,11,0.05
